timestamp,ear,mar,head_deviation,label
1780148733.651312,0.2136,0.0441,0.1823,0
1780148733.6832247,0.2183,0.0856,0.1793,0
1780148733.7171352,0.2361,0.0857,0.1793,0
1780148733.762885,0.2151,0.0587,0.1721,0
1780148733.795802,0.2397,0.0832,0.175,0
1780148733.8257825,0.2033,0.0693,0.1625,0
1780148733.861426,0.2186,0.0623,0.1599,0
1780148733.8933284,0.1922,0.0571,0.1772,0
1780148733.928237,0.2023,0.0555,0.1721,0
1780148733.9587083,0.2321,0.0555,0.1671,0
1780148733.9892154,0.2205,0.0294,0.1693,0
1780148734.0251198,0.2048,0.0278,0.1671,0
1780148734.0700037,0.2264,0.0294,0.1671,0
1780148734.1178744,0.2283,0.0441,0.1793,0
1780148734.1552944,0.233,0.0588,0.1793,0
1780148734.1941905,0.2216,0.077,0.1793,0
1780148734.233086,0.2205,0.0441,0.1721,0
1780148734.2779686,0.221,0.0588,0.1895,0
1780148734.3218498,0.2326,0.0294,0.1895,0
1780148734.3537655,0.2471,0.0857,0.1844,0
1780148734.3852022,0.2213,0.0571,0.1823,0
1780148734.4161203,0.259,0.0735,0.1864,0
1780148734.447037,0.2402,0.0623,0.1966,0
1780148734.4789503,0.2397,0.0441,0.1864,0
1780148734.5099947,0.2338,0.0,0.1793,0
1780148734.5439043,0.2506,0.0759,0.1895,0
1780148734.5773253,0.2645,0.0556,0.1947,0
1780148734.611235,0.2426,0.0588,0.1772,0
1780148734.6441476,0.245,0.1,0.1895,0
1780148734.679057,0.2332,0.0286,0.1875,0
1780148734.7139628,0.2352,0.0623,0.1844,0
1780148734.7448802,0.2236,0.0345,0.1966,0
1780148734.7774668,0.2594,0.0286,0.1967,0
1780148734.8083854,0.2215,0.0303,0.1947,0
1780148734.8353152,0.2227,0.0606,0.2019,0
1780148734.8652334,0.2294,0.0286,0.2,0
1780148734.8981454,0.234,0.0286,0.1875,0
1780148734.93369,0.2447,0.0147,0.1947,0
1780148734.9705925,0.2469,0.0454,0.1966,0
1780148735.0053785,0.2467,0.0882,0.1895,0
1780148735.0372922,0.2162,0.0882,0.2019,0
1780148735.0692098,0.2162,0.0906,0.2019,0
1780148735.0981426,0.2127,0.0278,0.1864,0
1780148735.1324613,0.2222,0.0345,0.1947,0
1780148735.1636999,0.2603,0.0588,0.1966,0
1780148735.1946185,0.2275,0.0441,0.2071,0
1780148735.2225451,0.2505,0.0906,0.1875,0
1780148735.249262,0.2183,0.0571,0.2037,0
1780148735.2819242,0.2229,0.0286,0.2142,0
1780148735.313843,0.2309,0.0441,0.2,0
1780148735.3477516,0.2271,0.0571,0.2125,0
1780148735.3786712,0.2462,0.1023,0.1875,0
1780148735.4125805,0.2414,0.0556,0.1966,0
1780148735.4444964,0.223,0.0605,0.1823,0
1780148735.477408,0.2238,0.0571,0.2,0
1780148735.5153084,0.2486,0.0571,0.1985,0
1780148735.5517206,0.2408,0.0909,0.2,0
1780148735.6185422,0.2343,0.0605,0.1947,0
1780148735.6529655,0.2594,0.0556,0.1947,0
1780148735.6848798,0.2217,0.0748,0.2,0
1780148735.713803,0.2227,0.0857,0.2019,0
1780148735.7447183,0.2474,0.0556,0.1844,0
1780148735.774639,0.2108,0.0278,0.2019,0
1780148735.8045619,0.2298,0.0882,0.1895,0
1780148735.8384697,0.2162,0.0,0.2019,0
1780148735.8699043,0.2215,0.0833,0.2019,0
1780148735.8968246,0.2099,0.0623,0.2,0
1780148735.9272606,0.247,0.0571,0.2019,0
1780148735.9619625,0.2473,0.0286,0.2019,0
1780148735.9923933,0.2168,0.0294,0.2019,0
1780148736.0219991,0.2242,0.0,0.1966,0
1780148736.0489433,0.2355,0.0571,0.1966,0
1780148736.0848317,0.2286,0.0441,0.1895,0
1780148736.1190555,0.2355,0.0286,0.1895,0
1780148736.1469712,0.2351,0.0588,0.2125,0
1780148736.1795437,0.2276,0.0909,0.2071,0
1780148736.2114625,0.2227,0.0588,0.2,0
1780148736.2433748,0.2217,0.1029,0.2019,0
1780148736.279281,0.2228,0.0326,0.1947,0
1780148736.3099058,0.2047,0.0571,0.1823,0
1780148736.354038,0.2433,0.0556,0.2,0
1780148736.3813906,0.2396,0.0556,0.2,0
1780148736.4161212,0.2228,0.0355,0.2071,0
1780148736.448035,0.2535,0.0571,0.1875,0
1780148736.4809468,0.2244,0.0882,0.2019,0
1780148736.514856,0.2459,0.0294,0.1823,0
1780148736.5455196,0.2358,0.0714,0.2019,0
1780148736.5796375,0.2215,0.0556,0.2,0
1780148736.6135554,0.2333,0.0605,0.1844,0
1780148736.6455781,0.2219,0.0588,0.1844,0
1780148736.6784902,0.2108,0.0488,0.2019,0
1780148736.7114034,0.2335,0.0303,0.2019,0
1780148736.74001,0.2211,0.073,0.1966,0
1780148736.7869267,0.2345,0.0556,0.1895,0
1780148736.8178108,0.2475,0.0541,0.1895,0
1780148736.8482494,0.223,0.0294,0.1966,0
1780148736.8831563,0.2286,0.0588,0.2019,0
1780148736.9140737,0.2464,0.0441,0.1895,0
1780148736.947984,0.2331,0.0417,0.1947,0
1780148736.982476,0.2336,0.0294,0.2142,0
1780148737.0169063,0.2286,0.0588,0.1947,0
1780148737.0568,0.2345,0.0588,0.1966,0
1780148737.0867207,0.2268,0.0143,0.1947,0
1780148737.1166399,0.2096,0.0588,0.2,0
1780148737.1480684,0.2236,0.0,0.1966,0
1780148737.177989,0.2236,0.0143,0.2071,0
1780148737.2188835,0.252,0.0605,0.2089,0
1780148737.2507973,0.2426,0.0748,0.1967,0
1780148737.2817485,0.2173,0.0833,0.1966,0
1780148737.3131623,0.2356,0.0428,0.1915,0
1780148737.3460507,0.2411,0.0571,0.2,0
1780148737.37999,0.2288,0.0571,0.1967,0
1780148737.4119053,0.2354,0.0286,0.1915,0
1780148737.4454083,0.2298,0.0857,0.1966,0
1780148737.4762917,0.2471,0.0143,0.2019,0
1780148737.5117755,0.2583,0.0286,0.2019,0
1780148737.5456872,0.218,0.0571,0.1947,0
1780148737.5782611,0.2329,0.0588,0.1947,0
1780148737.6101763,0.2462,0.0571,0.2089,0
1780148737.6390665,0.234,0.0556,0.1844,0
1780148737.6699855,0.234,0.0571,0.1844,0
1780148737.6999094,0.2222,0.0571,0.2089,0
1780148737.7485688,0.223,0.0286,0.2019,0
1780148737.7774572,0.2109,0.0286,0.2019,0
1780148737.8129034,0.2446,0.0571,0.1947,0
1780148737.8438244,0.2915,0.0294,0.1915,0
1780148737.8767924,0.2448,0.0882,0.1895,0
1780148737.907657,0.3024,0.1176,0.2106,0
1780148737.9405272,0.2742,0.0286,0.2037,0
1780148737.974391,0.2996,0.0571,0.2054,0
1780148738.0053089,0.291,0.0605,0.2089,0
1780148738.0342321,0.3028,0.0857,0.2089,0
1780148738.1140199,0.2757,0.0782,0.2142,0
1780148738.1494412,0.2746,0.0462,0.2212,0
1780148738.179361,0.2924,0.0429,0.2159,0
1780148738.2092822,0.2773,0.0571,0.239,0
1780148738.2411964,0.2914,0.0588,0.2196,0
1780148738.2721157,0.2924,0.0286,0.2281,0
1780148738.3017552,0.2989,0.0286,0.232,0
1780148738.3346674,0.2659,0.0286,0.2445,0
1780148738.36359,0.2945,0.0143,0.2457,0
1780148738.3965025,0.2989,0.0906,0.25,0
1780148738.4284177,0.2721,0.0,0.2376,0
1780148738.4603326,0.2826,0.0588,0.25,0
1780148738.4962378,0.279,0.0,0.2444,0
1780148738.5307379,0.2823,0.0429,0.2432,0
1780148738.5617485,0.2945,0.0345,0.25,0
1780148738.5912628,0.2669,0.0286,0.2431,0
1780148738.6261706,0.2749,0.0,0.2475,0
1780148738.6570885,0.2838,0.0303,0.2603,0
1780148738.6860137,0.2822,0.0455,0.2545,0
1780148738.7149346,0.2903,0.0147,0.2557,0
1780148738.7475336,0.3068,0.0,0.2545,0
1780148738.7784507,0.2725,0.0588,0.2545,0
1780148738.8083704,0.2866,0.0286,0.2672,0
1780148738.8382921,0.276,0.027,0.2672,0
1780148738.871212,0.2596,0.0286,0.2545,0
1780148738.8981311,0.2756,0.0294,0.2603,0
1780148738.9300475,0.3092,0.0202,0.2545,0
1780148738.9789026,0.2725,0.0294,0.2431,0
1780148739.0107849,0.2817,0.0606,0.2603,0
1780148739.0467434,0.2904,0.0286,0.2591,0
1780148739.0778787,0.2778,0.0441,0.2545,0
1780148739.110789,0.2989,0.0294,0.2614,0
1780148739.1447005,0.3181,0.0278,0.2673,0
1780148739.1736565,0.2716,0.0294,0.2431,0
1780148739.2015479,0.3052,0.0286,0.2603,0
1780148739.2374523,0.2828,0.0606,0.2487,0
1780148739.265931,0.2776,0.0294,0.2614,0
1780148739.298843,0.2776,0.0286,0.2488,0
1780148739.332363,0.3002,0.0642,0.2488,0
1780148739.364278,0.2902,0.0737,0.2475,0
1780148739.4096181,0.279,0.0623,0.2475,0
1780148739.4444895,0.2945,0.0294,0.2417,0
1780148739.4754064,0.2929,0.0345,0.2418,0
1780148739.5083547,0.2939,0.0294,0.2361,0
1780148739.5402336,0.2873,0.0,0.2545,0
1780148739.5721843,0.2721,0.0286,0.2603,0
1780148739.606059,0.2858,0.0605,0.2431,0
1780148739.6369786,0.2969,0.0488,0.2361,0
1780148739.6728835,0.2674,0.0294,0.2361,0
1780148739.7011945,0.2732,0.0,0.25,0
1780148739.7341087,0.2782,0.0355,0.2376,0
1780148739.766022,0.2748,0.0286,0.2501,0
1780148739.7969396,0.2762,0.0462,0.2418,0
1780148739.8434079,0.3056,0.0639,0.2533,0
1780148739.8779757,0.2816,0.0345,0.2361,0
1780148739.9069016,0.3086,0.0294,0.2375,0
1780148739.9398112,0.2735,0.0857,0.2488,0
1780148739.978712,0.279,0.0286,0.25,0
1780148740.0094414,0.2939,0.0196,0.25,0
1780148740.0384207,0.2744,0.0,0.2488,0
1780148740.0692835,0.2989,0.0147,0.2475,0
1780148740.1011958,0.2705,0.0286,0.2361,0
1780148740.1321135,0.3013,0.0605,0.2475,0
1780148740.1640255,0.2565,0.0294,0.2361,0
1780148740.1979365,0.2582,0.0294,0.2361,0
1780148740.2293777,0.2791,0.0417,0.25,0
1780148740.278288,0.2749,0.0345,0.2431,0
1780148740.311204,0.269,0.0556,0.2603,0
1780148740.3411229,0.2856,0.0303,0.2488,0
1780148740.3730397,0.2727,0.0833,0.2614,0
1780148740.4039543,0.2645,0.0606,0.2488,0
1780148740.4337316,0.2683,0.0606,0.2615,0
1780148740.470769,0.2819,0.0428,0.2418,0
1780148740.4996881,0.2844,0.0502,0.2418,0
1780148740.5316443,0.2664,0.0,0.2488,0
1780148740.5651915,0.2994,0.0355,0.2431,0
1780148740.599067,0.2565,0.0555,0.2431,0
1780148740.6289876,0.2808,0.0857,0.2488,0
1780148740.660771,0.3084,0.0735,0.2557,0
1780148740.706693,0.3048,0.088,0.2614,0
1780148740.7448003,0.3034,0.0571,0.2417,0
1780148740.7737617,0.3004,0.0143,0.2306,0
1780148740.8066409,0.263,0.0345,0.2488,0
1780148740.8365588,0.2742,0.0286,0.2444,0
1780148740.869472,0.269,0.0694,0.2487,0
1780148740.8993917,0.2798,0.0345,0.2557,0
1780148740.9313085,0.3005,0.0294,0.25,0
1780148740.9644916,0.2929,0.0294,0.25,0
1780148740.9954095,0.2795,0.0294,0.2488,0
1780148741.027966,0.2727,0.0294,0.2444,0
1780148741.0630243,0.2542,0.0312,0.2568,0
1780148741.0959392,0.3062,0.0606,0.2431,0
1780148741.1418245,0.2481,0.0625,0.2603,0
1780148741.1747375,0.2789,0.0278,0.2417,0
1780148741.206651,0.2572,0.0621,0.2474,0
1780148741.2395623,0.2705,0.0605,0.2614,0
1780148741.2734728,0.2991,0.0139,0.2614,0
1780148741.3073823,0.2649,0.0502,0.2488,0
1780148741.3383024,0.2761,0.0294,0.2545,0
1780148741.3732073,0.2755,0.0355,0.2545,0
1780148741.4071183,0.2667,0.027,0.2488,0
1780148741.4440374,0.2988,0.0147,0.2557,0
1780148741.4809208,0.2843,0.0625,0.2488,0
1780148741.5208158,0.2843,0.0555,0.2417,0
1780148741.5537295,0.31,0.0571,0.2488,0
1780148741.5902476,0.2794,0.0417,0.2475,0
1780148741.6201675,0.2924,0.0286,0.2418,0
1780148741.6550748,0.2907,0.0857,0.2475,0
1780148741.6919754,0.2782,0.0286,0.2546,0
1780148741.7258859,0.2664,0.0382,0.2417,0
1780148741.7607937,0.2738,0.0294,0.2545,0
1780148741.7977517,0.221,0.0286,0.2533,0
1780148741.8326604,0.199,0.0294,0.2533,0
1780148741.8645735,0.2036,0.0377,0.2533,0
1780148741.8984838,0.2162,0.0623,0.2545,0
1780148741.9313972,0.2021,0.0294,0.2591,0
1780148741.9631045,0.2218,0.0605,0.2461,0
1780148742.0010042,0.1947,0.0294,0.2403,0
1780148742.0339165,0.1905,0.0462,0.2603,0
1780148742.0668297,0.2218,0.0286,0.2389,0
1780148742.1007464,0.1917,0.0588,0.2603,0
1780148742.1396453,0.2086,0.0441,0.2603,0
1780148742.1743739,0.2276,0.0873,0.2614,0
1780148742.2072868,0.2138,0.0625,0.2532,0
1780148742.2372084,0.1767,0.0286,0.2532,0
1780148742.2671297,0.228,0.0286,0.2361,0
1780148742.297047,0.1917,0.0294,0.2361,0
1780148742.3279657,0.2261,0.0,0.2545,0
1780148742.3568873,0.1872,0.0355,0.2403,0
1780148742.387807,0.208,0.0294,0.2403,0
1780148742.4160776,0.2023,0.0286,0.2361,0
1780148742.4459987,0.213,0.0151,0.2603,0
1780148742.481903,0.2215,0.0588,0.2487,0
1780148742.5158129,0.2149,0.0642,0.2346,0
1780148742.5492666,0.2101,0.0606,0.2361,0
1780148742.5801885,0.1974,0.0286,0.2403,0
1780148742.6140962,0.2134,0.0571,0.229,0
1780148742.6470072,0.1857,0.0571,0.2417,0
1780148742.6789284,0.2044,0.0303,0.2346,0
1780148742.712832,0.2134,0.0571,0.2234,0
1780148742.7447476,0.2196,0.0571,0.2218,0
1780148742.7770863,0.2276,0.0571,0.229,0
1780148742.812513,0.2257,0.0286,0.2234,0
1780148742.8474188,0.2396,0.0833,0.2108,0
1780148742.881329,0.2146,0.0933,0.1981,0
1780148742.9132445,0.2275,0.0143,0.2035,0
1780148742.946157,0.2209,0.0881,0.1981,0
1780148742.9850564,0.2273,0.0906,0.2,0
1780148743.0184765,0.2217,0.0906,0.1875,0
1780148743.0480585,0.2373,0.0571,0.1823,0
1780148743.0829668,0.2219,0.0856,0.1876,0
1780148743.1158783,0.2263,0.0303,0.1728,0
1780148743.1477933,0.2401,0.0303,0.175,0
1780148743.1797085,0.2215,0.057,0.1751,0
1780148743.2116313,0.2343,0.0143,0.1625,0
1780148743.242549,0.2461,0.0345,0.1648,0
1780148743.2731895,0.2211,0.0286,0.15,0
1780148743.325055,0.2342,0.0909,0.1649,0
1780148743.3769195,0.2276,0.0833,0.1648,0
1780148743.4118507,0.2052,0.0355,0.1671,0
1780148743.4427366,0.258,0.0147,0.1648,0
1780148743.471659,0.234,0.057,0.1625,0
1780148743.499583,0.2448,0.0286,0.1599,0
1780148743.534671,0.222,0.0326,0.15,0
1780148743.5645769,0.2515,0.0571,0.1648,0
1780148743.5984879,0.2339,0.0417,0.15,0
1780148743.6323986,0.2403,0.0286,0.1525,0
1780148743.6653087,0.2166,0.0303,0.1575,0
1780148743.700216,0.2416,0.0286,0.1575,0
1780148743.7331724,0.2291,0.0147,0.1575,0
1780148743.76309,0.2391,0.0756,0.1699,0
1780148743.7924292,0.222,0.0294,0.1575,0
1780148743.8251166,0.2337,0.0623,0.145,0
1780148743.8569965,0.2207,0.0151,0.1599,0
1780148743.8899088,0.2025,0.0286,0.1598,0
1780148743.9218264,0.229,0.0294,0.1451,0
1780148743.9497497,0.2287,0.0312,0.145,0
1780148743.981798,0.2232,0.0285,0.1575,0
1780148744.0159018,0.2439,0.0428,0.145,0
1780148744.0477824,0.21,0.0454,0.1425,0
1780148744.0806952,0.2401,0.0881,0.1575,0
1780148744.112375,0.2117,0.0294,0.1525,0
1780148744.1487453,0.222,0.0623,0.1575,0
1780148744.1786814,0.2354,0.0623,0.145,0
1780148744.2135732,0.2461,0.0588,0.1476,0
1780148744.247484,0.2407,0.057,0.1598,0
1780148744.2823913,0.2467,0.0454,0.15,0
1780148744.3153014,0.2206,0.0147,0.1476,0
1780148744.3482144,0.2415,0.0294,0.1475,0
1780148744.3821254,0.2641,0.0143,0.15,0
1780148744.415036,0.2212,0.0278,0.1475,0
1780148744.4499445,0.234,0.0208,0.145,0
1780148744.485892,0.2299,0.0571,0.1278,0
1780148744.5158093,0.2003,0.0156,0.1475,0
1780148744.5486798,0.2176,0.0294,0.1427,0
1780148744.5786004,0.2359,0.0303,0.1353,0
1780148744.6089761,0.2481,0.0303,0.123,0
1780148744.6408923,0.2407,0.0294,0.1258,0
1780148744.6767988,0.2211,0.0606,0.1379,0
1780148744.7083402,0.232,0.0143,0.1427,0
1780148744.74229,0.2287,0.0882,0.1353,0
1780148744.77321,0.229,0.0286,0.1258,0
1780148744.8041787,0.2516,0.0294,0.1451,0
1780148744.8349774,0.2409,0.0302,0.145,0
1780148744.8668606,0.2284,0.044,0.1258,0
1780148744.896814,0.2342,0.0302,0.1402,0
1780148744.947434,0.2287,0.044,0.1476,0
1780148744.980312,0.2359,0.0294,0.145,0
1780148745.0162575,0.2511,0.0303,0.1401,0
1780148745.0496337,0.2476,0.0303,0.1401,0
1780148745.0855699,0.2406,0.0151,0.1427,0
1780148745.1192222,0.2299,0.0147,0.1326,0
1780148745.1501415,0.2494,0.0303,0.1326,0
1780148745.1830537,0.222,0.0286,0.1306,0
1780148745.2150042,0.2237,0.0,0.1451,0
1780148745.249828,0.2347,0.0286,0.1305,0
1780148745.2827406,0.2354,0.0,0.1425,0
1780148745.314657,0.261,0.0312,0.1475,0
1780148745.347569,0.2421,0.0623,0.1305,0
1780148745.3834872,0.2277,0.0605,0.1475,0
1780148745.4143977,0.2257,0.0208,0.1427,0
1780148745.4453185,0.2183,0.0286,0.1401,0
1780148745.4762368,0.2188,0.0428,0.1278,0
1780148745.5071552,0.2116,0.0303,0.1278,0
1780148745.5335653,0.2346,0.0441,0.1427,0
1780148745.5664794,0.2532,0.0286,0.1401,0
1780148745.6014206,0.2312,0.0588,0.1379,0
1780148745.6325366,0.2348,0.0147,0.1353,0
1780148745.6614592,0.2249,0.0417,0.1427,0
1780148745.6907885,0.2342,0.057,0.145,0
1780148745.7465496,0.2205,0.0906,0.1427,0
1780148745.7785041,0.2403,0.0857,0.1353,0
1780148745.8147213,0.2378,0.0302,0.145,0
1780148745.8436625,0.2287,0.0454,0.1353,0
1780148745.8765755,0.2524,0.0,0.1401,0
1780148745.906495,0.2464,0.0147,0.1401,0
1780148745.938411,0.2402,0.0,0.15,0
1780148745.9753141,0.2382,0.0428,0.1379,0
1780148746.009223,0.222,0.0285,0.1353,0
1780148746.0421357,0.2406,0.0606,0.1353,0
1780148746.0700607,0.2536,0.0277,0.1305,0
1780148746.0978892,0.2481,0.0147,0.1353,0
1780148746.1487596,0.2344,0.0606,0.1427,0
1780148746.180678,0.2452,0.0735,0.1379,0
1780148746.212701,0.2449,0.0,0.1379,0
1780148746.245616,0.2353,0.0429,0.1379,0
1780148746.2785285,0.2668,0.0441,0.1379,0
1780148746.3074493,0.2567,0.0,0.1427,0
1780148746.338367,0.2504,0.0294,0.1427,0
1780148746.36729,0.2566,0.0571,0.1353,0
1780148746.398211,0.2723,0.0278,0.1427,0
1780148746.431482,0.2702,0.0135,0.1525,0
1780148746.4594114,0.2528,0.0303,0.1648,0
1780148746.487347,0.2806,0.0285,0.1671,0
1780148746.5622823,0.2649,0.0286,0.1699,0
1780148746.5941308,0.2996,0.0143,0.1598,0
1780148746.6259496,0.285,0.0588,0.1693,0
1780148746.6578658,0.2817,0.0294,0.1721,0
1780148746.6912942,0.2656,0.0694,0.1693,0
1780148746.7222147,0.2427,0.1028,0.1895,0
1780148746.7621102,0.254,0.0604,0.1772,0
1780148746.7921162,0.254,0.0747,0.1772,0
1780148746.8223765,0.2706,0.0856,0.1721,0
1780148746.8552914,0.2415,0.0285,0.1895,0
1780148746.884214,0.2724,0.0555,0.1793,0
1780148746.9151297,0.2604,0.0428,0.1844,0
1780148746.9490414,0.2483,0.0623,0.1895,0
1780148746.9829519,0.2592,0.0294,0.1915,0
1780148747.0128706,0.2661,0.0694,0.1895,0
1780148747.0467792,0.2414,0.1178,0.1947,0
1780148747.0831962,0.2885,0.054,0.1844,0
1780148747.113629,0.2712,0.0906,0.1772,0
1780148747.1429622,0.2879,0.0782,0.1948,0
1780148747.1708891,0.2733,0.0623,0.1823,0
1780148747.1998117,0.2733,0.0759,0.1823,0
1780148747.232239,0.2615,0.1174,0.1895,0
1780148747.26516,0.2844,0.1356,0.1844,0
1780148747.2990623,0.2733,0.0856,0.1844,0
1780148747.3468227,0.2643,0.0286,0.1947,0
1780148747.383691,0.2717,0.0571,0.1793,0
1780148747.4123883,0.26,0.0571,0.1793,0
1780148747.4545286,0.2649,0.0857,0.1895,0
1780148747.483453,0.2531,0.0857,0.1895,0
1780148747.5144024,0.3002,0.1047,0.1844,0
1780148747.5453298,0.2766,0.0606,0.1772,0
1780148747.5752487,0.2686,0.0441,0.1772,0
1780148747.6071672,0.2445,0.0588,0.1721,0
1780148747.636088,0.2411,0.0302,0.1721,0
1780148747.6685185,0.2568,0.0856,0.1895,0
1780148747.703119,0.254,0.1142,0.1671,0
1780148747.7497861,0.2569,0.0555,0.175,0
1780148747.7826993,0.284,0.0588,0.1844,0
1780148747.8123276,0.2863,0.0441,0.1895,0
1780148747.84417,0.2544,0.093,0.1802,0
1780148747.8790767,0.2469,0.0286,0.1699,0
1780148747.909507,0.2866,0.0588,0.1895,0
1780148747.9434164,0.2848,0.0588,0.1844,0
1780148747.9743338,0.272,0.0623,0.1895,0
1780148748.0032568,0.2844,0.0879,0.1671,0
1780148748.037189,0.2965,0.0302,0.1915,0
1780148748.0900486,0.2717,0.0623,0.1864,0
1780148748.1199694,0.2727,0.0606,0.1966,0
1780148748.1489153,0.2722,0.0143,0.1844,0
1780148748.1808312,0.2989,0.0286,0.1875,0
1780148748.2137432,0.2517,0.0588,0.2019,0
1780148748.2461796,0.2843,0.0882,0.1895,0
1780148748.278094,0.2722,0.0833,0.1947,0
1780148748.308018,0.285,0.054,0.1966,0
1780148748.3401022,0.2871,0.0639,0.1966,0
1780148748.370023,0.2695,0.0857,0.1915,0
1780148748.4025571,0.2604,0.0833,0.1772,0
1780148748.4364662,0.2522,0.054,0.1844,0
1780148748.473372,0.2771,0.1285,0.1772,0
1780148748.5152586,0.2903,0.0588,0.1915,0
1780148748.5481687,0.2829,0.0286,0.2019,0
1780148748.58208,0.2756,0.0571,0.1844,0
1780148748.65788,0.2646,0.123,0.2125,0
1780148748.691786,0.2741,0.1085,0.1967,0
1780148748.721962,0.2785,0.0906,0.1948,0
1780148748.7498865,0.2941,0.0294,0.1948,0
1780148748.7829604,0.2707,0.0857,0.1795,0
1780148748.8129835,0.2649,0.0882,0.1898,0
1780148748.8441312,0.2964,0.0958,0.1897,0
1780148748.877045,0.2751,0.0882,0.1897,0
1780148748.9109528,0.2636,0.0933,0.1825,0
1780148748.9478564,0.2539,0.0303,0.1877,0
1780148748.9817648,0.222,0.0623,0.1897,0
1780148749.016673,0.2356,0.0286,0.1949,0
1780148749.0476003,0.2448,0.0857,0.193,0
1780148749.0795147,0.2171,0.0963,0.2002,0
1780148749.1169357,0.2541,0.0345,0.1877,0
1780148749.153357,0.2377,0.0662,0.1877,0
1780148749.1902587,0.2281,0.0642,0.1817,0
1780148749.2201772,0.2522,0.0571,0.1896,0
1780148749.250087,0.2188,0.0588,0.1794,0
1780148749.282003,0.251,0.0417,0.1702,0
1780148749.3238928,0.2374,0.0623,0.1774,0
1780148749.35381,0.227,0.0588,0.165,0
1780148749.3847277,0.1975,0.0605,0.1793,0
1780148749.4176407,0.24,0.0588,0.1672,0
1780148749.4509087,0.2322,0.0294,0.1773,0
1780148749.4848185,0.2162,0.027,0.1794,0
1780148749.5157359,0.2272,0.0906,0.1773,0
1780148749.5466533,0.2552,0.0355,0.1649,0
1780148749.5755754,0.2274,0.0588,0.1678,0
1780148749.6035018,0.2112,0.0714,0.1623,0
1780148749.6324253,0.2223,0.0882,0.1723,0
1780148749.666357,0.2209,0.088,0.16,0
1780148749.6992483,0.2342,0.0294,0.1649,0
1780148749.7319193,0.2228,0.0294,0.1694,0
1780148749.7628548,0.2403,0.0294,0.1599,0
1780148749.792784,0.2253,0.0286,0.1476,0
1780148749.8247027,0.2343,0.0735,0.1477,0
1780148749.8531945,0.239,0.0417,0.1527,0
1780148749.8881016,0.2355,0.0294,0.1427,0
1780148749.9174788,0.2407,0.0588,0.1476,0
1780148749.9521723,0.2391,0.0811,0.155,0
1780148749.9850826,0.2406,0.0571,0.15,0
1780148750.0179946,0.257,0.0294,0.1353,0
1780148750.049908,0.2343,0.0605,0.1353,0
1780148750.0842106,0.2393,0.0,0.1452,0
1780148750.1191177,0.2464,0.0278,0.1353,0
1780148750.1491666,0.2407,0.0714,0.1332,0
1780148750.1820805,0.23,0.0606,0.1427,0
1780148750.2146184,0.2416,0.0312,0.1258,0
1780148750.250523,0.2476,0.0588,0.1401,0
1780148750.2824373,0.2421,0.0588,0.1428,0
1780148750.3173454,0.2473,0.0556,0.1428,0
1780148750.347266,0.236,0.0571,0.1326,0
1780148750.3771856,0.2372,0.0,0.1306,0
1780148750.4130917,0.2534,0.0312,0.1475,0
1780148750.4472673,0.2648,0.0,0.1476,0
1780148750.477188,0.2484,0.0294,0.1427,0
1780148750.5051146,0.2312,0.0,0.1306,0
1780148750.5370276,0.255,0.0455,0.1258,0
1780148750.5669472,0.2251,0.0294,0.1379,0
1780148750.598863,0.2429,0.0294,0.1183,0
1780148750.6297822,0.2221,0.0151,0.1305,0
1780148750.6627014,0.2406,0.0294,0.123,0
1780148750.7085972,0.2401,0.0441,0.1353,0
1780148750.7365248,0.2354,0.0735,0.1307,0
1780148750.7744231,0.2367,0.0151,0.1306,0
1780148750.8043432,0.2278,0.0147,0.1332,0
1780148750.8362598,0.2228,0.0147,0.1379,0
1780148750.8695433,0.1953,0.0,0.1427,0
1780148750.901459,0.2277,0.0588,0.1305,0
1780148750.9343708,0.2291,0.0156,0.15,0
1780148750.9662879,0.2251,0.0758,0.1379,0
1780148750.996205,0.1992,0.0469,0.1353,0
1780148751.0311136,0.222,0.0606,0.1451,0
1780148751.0634897,0.2026,0.0294,0.1353,0
1780148751.0934088,0.2117,0.0286,0.138,0
1780148751.1382954,0.2158,0.0736,0.1402,0
1780148751.1702116,0.2224,0.0354,0.1376,0
1780148751.2034817,0.198,0.0571,0.1451,0
1780148751.2343886,0.2244,0.0294,0.1525,0
1780148751.2682993,0.2459,0.0,0.1401,0
1780148751.3022199,0.2295,0.0782,0.1375,0
1780148751.3331375,0.2619,0.0441,0.1353,0
1780148751.363096,0.2409,0.0151,0.1525,0
1780148751.3979998,0.1991,0.0588,0.1379,0
1780148751.4269207,0.2113,0.0294,0.1379,0
1780148751.4628263,0.2312,0.0294,0.1765,0
1780148751.4937098,0.2232,0.0769,0.1514,0
1780148751.5255826,0.2045,0.0147,0.147,0
1780148751.570466,0.229,0.0734,0.1353,0
1780148751.605574,0.1979,0.0214,0.147,0
1780148751.6364863,0.2292,0.0151,0.164,0
1780148751.6694067,0.2219,0.0713,0.1469,0
1780148751.7013178,0.2128,0.0781,0.147,0
